Order;Family_name;Number_sequences;Minimum_seq_length;Maximum_seq_length;Mean_seq_length;Time;Method;Seq_length_after_alignment
Bacteria;CLU_037423_3_0;423;247;287;253;7;PRANK;957
Bacteria;CLU_037562_3_1;627;96;121;101;7;PRANK;448
Bacteria;CLU_037408_2_2;422;440;553;460;7;PRANK;2489
Bacteria;CLU_037612_2_0;121;271;491;349;6;PRANK;1491
Bacteria;CLU_037628_9_0;152;246;372;315;2;PRANK;514
Bacteria;CLU_037628_4_0;199;340;404;358;4;PRANK;688
Bacteria;CLU_037162_3_3;298;198;336;240;17;PRANK;1972
Bacteria;CLU_037612_0_1;486;269;335;271;7;PRANK;751
Bacteria;CLU_037269_1_1;415;245;397;291;17;PRANK;1947
Bacteria;CLU_037850_1_0;17;457;479;468;1;PRANK;546
Bacteria;CLU_037753_0_0;24;261;625;366;3;PRANK;1588
Bacteria;CLU_037722_0_0;84;298;539;400;4;PRANK;1359
Bacteria;CLU_037408_1_1;434;442;542;458;11;PRANK;1862
Bacteria;CLU_037612_0_0;410;276;360;292;9;PRANK;1264
Bacteria;CLU_037628_0_1;271;331;487;352;10;PRANK;1553
Bacteria;CLU_037751_2_0;204;349;516;375;4;PRANK;1277
Bacteria;CLU_037404_2_0;624;349;439;360;17;PRANK;1677
Bacteria;CLU_037990_8_0;60;214;291;254;1;PRANK;412
Bacteria;CLU_037990_14_0;90;207;299;236;3;PRANK;1001
Bacteria;CLU_037990_16_1;148;158;230;193;3;PRANK;600
Bacteria;CLU_037990_5_3;155;213;337;256;3;PRANK;771
Bacteria;CLU_037990_10_0;425;250;285;257;5;PRANK;659
Bacteria;CLU_037628_13_0;374;153;444;341;11;PRANK;1699
Bacteria;CLU_037628_13_1;372;217;494;367;12;PRANK;1821
Bacteria;CLU_038034_13_0;102;244;392;352;2;PRANK;518
Bacteria;CLU_037628_3_5;363;248;385;329;12;PRANK;1511
Bacteria;CLU_037952_4_0;422;391;437;403;7;PRANK;1025
Bacteria;CLU_037628_3_0;402;324;426;344;14;PRANK;1749
Bacteria;CLU_037718_0_0;305;273;564;369;11;PRANK;1701
Bacteria;CLU_038034_0_3;65;300;401;333;3;PRANK;850
Bacteria;CLU_037628_3_9;222;315;433;364;12;PRANK;1760
Bacteria;CLU_037990_5_2;417;248;344;257;7;PRANK;925
Bacteria;CLU_037803_3_0;463;363;480;418;12;PRANK;1218
Bacteria;CLU_038034_0_0;218;132;357;307;6;PRANK;1092
Bacteria;CLU_038034_7_1;50;273;350;328;1;PRANK;469
Bacteria;CLU_037628_6_3;561;327;380;340;14;PRANK;1663
Bacteria;CLU_038034_6_1;115;276;439;354;4;PRANK;1164
Bacteria;CLU_038034_4_0;217;265;370;326;4;PRANK;872
Bacteria;CLU_038044_0_0;58;467;557;524;1;PRANK;805
Bacteria;CLU_037628_3_7;400;254;375;320;20;PRANK;2116
Bacteria;CLU_038034_10_0;370;205;362;298;10;PRANK;1559
Bacteria;CLU_037945_1_1;402;279;428;298;15;PRANK;1891
Bacteria;CLU_038034_7_0;227;198;399;334;8;PRANK;1242
Bacteria;CLU_038259_0_0;29;343;534;465;1;PRANK;906
Bacteria;CLU_038034_0_1;433;302;369;319;13;PRANK;1367
Bacteria;CLU_037945_8_2;406;272;393;296;17;PRANK;2290
Bacteria;CLU_038280_0_0;62;274;376;327;1;PRANK;719
Bacteria;CLU_038115_1_0;421;282;360;295;7;PRANK;904
Bacteria;CLU_038009_1_2;545;222;385;306;16;PRANK;1740
Bacteria;CLU_038034_2_3;342;161;405;308;11;PRANK;1626
Bacteria;CLU_038034_3_1;406;308;384;329;13;PRANK;1408
Bacteria;CLU_038362_0_1;45;242;392;351;1;PRANK;488
Bacteria;CLU_038238_4_0;78;295;404;355;5;PRANK;1195
Bacteria;CLU_038355_0_1;257;446;552;507;46;PRANK;892
Bacteria;CLU_038355_1_1;272;188;383;306;45;PRANK;1157
Bacteria;CLU_038034_1_1;404;312;482;345;18;PRANK;2170
Bacteria;CLU_038034_6_0;405;273;391;298;15;PRANK;1805
Bacteria;CLU_038034_7_2;360;231;404;332;57;PRANK;2119
Bacteria;CLU_038034_13_1;339;259;414;357;18;PRANK;2077
Bacteria;CLU_037682_0_0;573;321;417;350;30;PRANK;3089
Bacteria;CLU_038123_0_0;256;346;511;406;53;PRANK;2003
Bacteria;CLU_038034_5_0;415;317;443;379;17;PRANK;1970
Bacteria;CLU_038549_0_0;18;420;531;467;1;PRANK;699
Bacteria;CLU_038297_2_0;214;255;402;353;49;PRANK;1554
Bacteria;CLU_038034_13_3;381;183;416;341;61;PRANK;2121
Bacteria;CLU_038142_1_0;502;458;548;470;9;PRANK;2381
Bacteria;CLU_038115_2_0;615;206;280;218;53;PRANK;1436
Bacteria;CLU_038149_1_1;311;334;530;385;54;PRANK;1635
Bacteria;CLU_038423_2_2;209;189;303;263;2;PRANK;553
Bacteria;CLU_038686_3_3;146;217;268;238;3;PRANK;569
Bacteria;CLU_038149_2_1;329;227;455;370;58;PRANK;1546
Bacteria;CLU_038804_1_0;69;296;580;363;2;PRANK;813
Bacteria;CLU_038371_6_0;410;310;388;332;52;PRANK;1316
Bacteria;CLU_038716_2_0;223;293;398;340;5;PRANK;909
Bacteria;CLU_038732_1_0;278;314;387;326;5;PRANK;941
Bacteria;CLU_038716_3_1;241;253;398;340;6;PRANK;980
Bacteria;CLU_038813_1_3;39;290;336;321;0;PRANK;425
Bacteria;CLU_038395_1_1;541;211;283;217;48;PRANK;1205
Bacteria;CLU_038561_0_1;402;267;331;285;9;PRANK;1545
Bacteria;CLU_038720_1_0;202;331;450;383;7;PRANK;1475
Bacteria;CLU_038355_1_0;521;223;343;303;54;PRANK;1442
Bacteria;CLU_038344_2_0;574;530;641;554;54;PRANK;2276
Bacteria;CLU_038395_1_0;407;200;293;216;53;PRANK;1966
Bacteria;CLU_038936_0_0;23;436;528;495;1;PRANK;616
Bacteria;CLU_038930_3_0;14;357;528;413;1;PRANK;822
Bacteria;CLU_038395_1_3;402;190;246;203;10;PRANK;1202
Bacteria;CLU_039051_0_0;44;385;599;457;1;PRANK;849
Bacteria;CLU_038395_3_0;402;282;351;293;10;PRANK;1631
Bacteria;CLU_038732_5_0;398;299;432;353;7;PRANK;1093
Bacteria;CLU_039329_1_1;28;198;399;310;1;PRANK;453
Bacteria;CLU_039310_2_1;112;388;469;418;2;PRANK;748
Bacteria;CLU_038560_0_0;412;372;460;389;13;PRANK;1855
Bacteria;CLU_038813_0_1;168;275;409;359;8;PRANK;1409
Bacteria;CLU_039329_5_1;46;248;381;333;1;PRANK;618
Bacteria;CLU_039329_2_0;37;307;472;334;1;PRANK;757
Bacteria;CLU_038878_0_1;223;179;356;268;7;PRANK;1645
Bacteria;CLU_039051_1_0;50;349;465;409;5;PRANK;1073
Bacteria;CLU_039396_1_0;60;160;315;229;1;PRANK;801
Bacteria;CLU_038911_0_0;214;372;655;539;7;PRANK;1420
Bacteria;CLU_039395_0_0;137;387;499;486;1;PRANK;589
Bacteria;CLU_038921_0_0;141;255;528;434;8;PRANK;1310
Bacteria;CLU_038686_3_1;366;200;366;255;13;PRANK;1797
Bacteria;CLU_038813_1_1;192;269;388;338;10;PRANK;1443
Bacteria;CLU_039404_0_2;83;217;336;266;2;PRANK;823
Bacteria;CLU_039125_0_0;270;179;394;374;6;PRANK;879
Bacteria;CLU_038505_1_1;495;245;327;260;17;PRANK;1909
Bacteria;CLU_039475_0_1;167;204;324;242;2;PRANK;690
Bacteria;CLU_039329_5_0;161;274;478;333;6;PRANK;1505
Bacteria;CLU_039396_2_0;139;309;512;453;6;PRANK;1218
Bacteria;CLU_038732_5_1;435;334;417;358;13;PRANK;1788
Bacteria;CLU_038782_0_0;496;361;466;374;14;PRANK;1460
Bacteria;CLU_039592_3_0;43;270;404;359;0;PRANK;438
Bacteria;CLU_039492_0_0;128;360;422;388;2;PRANK;595
Bacteria;CLU_039379_1_1;424;328;358;335;8;PRANK;809
Bacteria;CLU_039619_0_0;10;522;543;539;0;PRANK;544
Bacteria;CLU_039228_7_0;416;330;413;341;9;PRANK;1265
Bacteria;CLU_039494_0_0;67;256;559;529;3;PRANK;782
Bacteria;CLU_039268_1_2;458;303;395;315;11;PRANK;1336
Bacteria;CLU_039110_1_1;277;243;478;357;12;PRANK;1920
Bacteria;CLU_038732_1_1;845;200;391;321;14;PRANK;2369
Bacteria;CLU_038813_2_0;444;349;462;372;16;PRANK;1943
Bacteria;CLU_039488_1_2;174;331;514;417;10;PRANK;2019
Bacteria;CLU_039745_2_0;127;210;330;309;2;PRANK;508
Bacteria;CLU_039811_1_0;66;294;468;350;3;PRANK;947
Bacteria;CLU_039811_2_2;95;212;407;314;2;PRANK;541
Bacteria;CLU_039478_6_2;403;292;347;307;9;PRANK;1219
Bacteria;CLU_039720_0_1;110;297;419;337;4;PRANK;1094
Bacteria;CLU_039592_1_0;228;206;511;348;8;PRANK;1285
Bacteria;CLU_039848_4_2;35;166;211;192;1;PRANK;313
Bacteria;CLU_039488_0_0;291;250;523;422;11;PRANK;1613
Bacteria;CLU_039592_4_0;338;216;408;332;10;PRANK;1467
Bacteria;CLU_039677_1_1;363;120;259;216;6;PRANK;987
Bacteria;CLU_039125_1_0;394;311;452;391;16;PRANK;1637
Bacteria;CLU_039488_2_0;298;209;510;419;12;PRANK;1723
Bacteria;CLU_039622_0_1;401;274;307;282;9;PRANK;927
Bacteria;CLU_039478_0_0;414;310;378;323;12;PRANK;1796
Bacteria;CLU_039811_3_1;95;386;526;446;5;PRANK;1232
Bacteria;CLU_040017_0_0;72;440;575;509;4;PRANK;1256
Bacteria;CLU_039592_4_1;414;312;418;324;11;PRANK;1363
Bacteria;CLU_040029_0_0;126;385;591;530;4;PRANK;1341
Bacteria;CLU_040403_1_0;55;255;452;319;1;PRANK;619
Bacteria;CLU_040293_0_0;186;289;516;369;6;PRANK;1494
Bacteria;CLU_039622_0_3;487;225;395;290;12;PRANK;1301
Bacteria;CLU_039478_2_0;401;303;400;323;11;PRANK;1479
Bacteria;CLU_040400_0_1;221;295;526;425;4;PRANK;941
Bacteria;CLU_040088_0_0;475;345;412;355;7;PRANK;747
Bacteria;CLU_039592_4_2;414;326;438;363;12;PRANK;1851
Bacteria;CLU_039720_1_0;444;305;390;318;10;PRANK;1210
Bacteria;CLU_039834_3_0;210;200;342;285;10;PRANK;1417
Bacteria;CLU_040452_4_0;135;178;371;332;2;PRANK;581
Bacteria;CLU_040424_0_0;87;414;550;513;5;PRANK;946
Bacteria;CLU_040460_5_0;106;151;283;234;2;PRANK;766
Bacteria;CLU_040536_0_0;9;385;514;413;0;PRANK;570
Bacteria;CLU_039834_0_1;154;276;462;380;12;PRANK;1614
Bacteria;CLU_040452_1_0;189;300;387;358;3;PRANK;744
Bacteria;CLU_040168_2_0;425;240;404;331;11;PRANK;1416
Bacteria;CLU_039977_2_2;416;311;396;339;12;PRANK;1596
Bacteria;CLU_040681_5_1;42;192;250;204;0;PRANK;321
Bacteria;CLU_039613_39_3;418;294;398;310;15;PRANK;2465
Bacteria;CLU_040626_1_0;55;266;513;375;2;PRANK;1094
Bacteria;CLU_040452_2_0;129;323;391;353;5;PRANK;976
Bacteria;CLU_040168_0_0;319;265;452;331;11;PRANK;1816
Bacteria;CLU_039404_3_0;347;340;524;409;26;PRANK;2734
Bacteria;CLU_040288_4_0;360;320;481;381;12;PRANK;1492
Bacteria;CLU_040551_0_2;220;154;311;260;4;PRANK;786
Bacteria;CLU_040524_0_1;270;350;540;461;7;PRANK;1360
Bacteria;CLU_040452_0_0;357;312;403;339;10;PRANK;1290
Bacteria;CLU_040795_0_0;145;479;578;519;45;PRANK;997
Bacteria;CLU_040452_3_1;325;297;430;351;51;PRANK;1469
Bacteria;CLU_040681_6_0;388;197;274;216;48;PRANK;955
Bacteria;CLU_040923_3_1;162;167;295;260;44;PRANK;775
Bacteria;CLU_040681_9_1;257;122;181;144;47;PRANK;1131
Bacteria;CLU_040681_3_2;453;104;169;143;48;PRANK;390
Bacteria;CLU_040369_0_0;442;208;413;330;14;PRANK;1659
Bacteria;CLU_040933_0_0;404;340;362;351;44;PRANK;526
Bacteria;CLU_041139_0_0;49;256;509;334;1;PRANK;925
Bacteria;CLU_040132_0_0;535;496;595;520;59;PRANK;2476
Bacteria;CLU_040465_0_1;501;332;415;346;52;PRANK;1032
Bacteria;CLU_040681_13_1;580;318;355;325;49;PRANK;868
Bacteria;CLU_041558_0_0;147;324;387;337;2;PRANK;556
Bacteria;CLU_041018_0_2;290;199;364;253;5;PRANK;990
Bacteria;CLU_041575_5_1;264;166;309;207;2;PRANK;599
Bacteria;CLU_041646_0_0;14;428;505;469;1;PRANK;816
Bacteria;CLU_041016_2_1;203;295;510;399;7;PRANK;986
Bacteria;CLU_041660_0_0;24;401;511;462;0;PRANK;608
Bacteria;CLU_041643_2_1;82;221;317;273;2;PRANK;1011
Bacteria;CLU_041401_2_1;73;312;507;408;5;PRANK;1406
Bacteria;CLU_040727_2_0;510;321;438;329;50;PRANK;1129
Bacteria;CLU_041243_0_0;402;240;323;293;6;PRANK;590
Bacteria;CLU_041211_0_1;164;280;512;437;6;PRANK;1215
Bacteria;CLU_041243_1_1;396;263;341;313;7;PRANK;851
Bacteria;CLU_041575_5_2;475;206;229;207;4;PRANK;282
Bacteria;CLU_041018_1_0;418;254;340;275;7;PRANK;908
Bacteria;CLU_041643_0_0;105;312;488;399;5;PRANK;1496
Bacteria;CLU_041220_0_2;227;221;326;273;9;PRANK;1201
Bacteria;CLU_041013_1_3;314;177;423;347;51;PRANK;1654
Bacteria;CLU_042042_3_0;167;240;369;312;2;PRANK;666
Bacteria;CLU_041805_2_0;63;350;540;480;4;PRANK;1115
Bacteria;CLU_041799_2_1;289;125;182;139;6;PRANK;515
Bacteria;CLU_042246_0_0;15;345;503;475;0;PRANK;599
Bacteria;CLU_041674_0_0;392;358;457;378;8;PRANK;898
Bacteria;CLU_040318_1_2;486;245;321;266;64;PRANK;3159
Bacteria;CLU_041647_0_0;512;398;425;407;10;PRANK;1044
Bacteria;CLU_042253_1_0;138;379;506;414;4;PRANK;930
Bacteria;CLU_042260_0_0;19;300;500;374;1;PRANK;635
Bacteria;CLU_042037_2_0;319;266;502;347;9;PRANK;1189
Bacteria;CLU_042088_2_1;222;268;378;320;8;PRANK;1118
Bacteria;CLU_040524_1_0;323;322;621;512;65;PRANK;2877
Bacteria;CLU_042088_3_2;251;286;414;351;7;PRANK;1224
Bacteria;CLU_042281_0_0;26;312;573;401;2;PRANK;1035
Bacteria;CLU_041674_1_0;401;373;420;383;10;PRANK;1402
Bacteria;CLU_040469_3_2;638;331;391;350;63;PRANK;2002
Bacteria;CLU_041558_1_0;728;342;451;349;10;PRANK;1916
Bacteria;CLU_042088_3_1;220;288;368;331;8;PRANK;1048
Bacteria;CLU_040940_5_2;576;179;249;201;62;PRANK;1399
Bacteria;CLU_042020_1_1;455;368;519;407;12;PRANK;1313
Bacteria;CLU_042258_0_0;406;366;393;373;7;PRANK;692
Bacteria;CLU_042253_0_0;249;291;482;417;9;PRANK;1430
Bacteria;CLU_041799_2_2;523;120;206;153;14;PRANK;1147
Bacteria;CLU_042506_0_0;52;329;488;379;3;PRANK;1049
Bacteria;CLU_042358_0_0;276;289;420;379;5;PRANK;843
Bacteria;CLU_041790_0_0;277;345;515;438;18;PRANK;2319
Bacteria;CLU_042506_1_0;38;306;545;378;3;PRANK;1045
Bacteria;CLU_042387_0_1;255;277;409;374;4;PRANK;928
Bacteria;CLU_042529_13_0;34;153;215;185;1;PRANK;319
Bacteria;CLU_042266_1_0;440;286;311;294;8;PRANK;620
Bacteria;CLU_042258_1_0;385;382;500;421;11;PRANK;1535
Bacteria;CLU_042506_2_0;48;339;436;376;4;PRANK;1091
Bacteria;CLU_042538_4_1;32;258;364;338;1;PRANK;440
Bacteria;CLU_042529_1_4;90;366;455;387;3;PRANK;798
Bacteria;CLU_042344_0_1;435;271;334;277;8;PRANK;931
Bacteria;CLU_042118_0_0;418;367;464;390;14;PRANK;1833
Bacteria;CLU_042505_1_1;402;198;251;218;8;PRANK;913
Bacteria;CLU_042628_5_0;17;167;226;206;0;PRANK;271
Bacteria;CLU_042538_4_0;56;295;384;339;3;PRANK;841
Bacteria;CLU_042631_0_0;13;337;497;414;1;PRANK;658
Bacteria;CLU_042669_0_0;20;362;536;443;0;PRANK;599
Bacteria;CLU_042710_1_0;7;315;387;359;0;PRANK;429
Bacteria;CLU_042405_1_0;261;232;447;392;10;PRANK;1596
Bacteria;CLU_042529_19_0;218;141;240;191;6;PRANK;786
Bacteria;CLU_042538_4_2;69;305;394;340;5;PRANK;1152
Bacteria;CLU_042017_0_0;395;329;502;407;26;PRANK;2633
Bacteria;CLU_042378_2_0;423;420;529;445;13;PRANK;1401
Bacteria;CLU_042829_3_1;115;117;168;165;1;PRANK;198
Bacteria;CLU_042628_4_0;209;192;420;246;7;PRANK;1451
Bacteria;CLU_042829_3_2;51;156;205;178;2;PRANK;494
Bacteria;CLU_042529_12_0;426;162;232;170;10;PRANK;864
Bacteria;CLU_042378_2_1;470;405;485;424;12;PRANK;1467
Bacteria;CLU_043017_0_0;45;388;418;397;1;PRANK;534
Bacteria;CLU_042555_0_0;246;218;352;271;8;PRANK;1322
Bacteria;CLU_042529_19_1;422;175;239;185;11;PRANK;829
Bacteria;CLU_042582_1_0;401;316;364;328;9;PRANK;947
Bacteria;CLU_043144_3_2;138;90;179;113;2;PRANK;701
Bacteria;CLU_042663_1_1;379;197;352;283;8;PRANK;1109
Bacteria;CLU_042432_5_0;557;230;294;240;13;PRANK;1570
Bacteria;CLU_042930_0_2;84;352;458;405;5;PRANK;1273
Bacteria;CLU_042892_1_0;74;294;495;400;6;PRANK;1044
Bacteria;CLU_042785_0_0;174;282;497;377;9;PRANK;1786
Bacteria;CLU_041115_1_1;316;287;449;352;32;PRANK;3040
Bacteria;CLU_043026_0_0;443;295;314;301;5;PRANK;439
Bacteria;CLU_043374_1_2;110;170;304;208;4;PRANK;1042
Bacteria;CLU_043538_0_0;65;280;529;467;1;PRANK;737
Bacteria;CLU_042787_0_0;151;370;573;482;11;PRANK;2075
Bacteria;CLU_042042_0_0;812;300;396;310;32;PRANK;2172
Bacteria;CLU_042800_2_5;159;320;496;393;9;PRANK;1692
Bacteria;CLU_042529_12_2;664;165;216;168;19;PRANK;1044
Bacteria;CLU_043743_0_0;198;317;401;364;4;PRANK;1063
Bacteria;CLU_043022_0_0;511;289;425;365;10;PRANK;1051
Bacteria;CLU_043688_0_0;292;320;409;365;6;PRANK;1029
Bacteria;CLU_043496_1_0;91;339;578;397;8;PRANK;1535
Bacteria;CLU_043960_4_2;58;183;251;214;1;PRANK;489
Bacteria;CLU_042529_21_3;771;178;211;187;23;PRANK;751
Bacteria;CLU_043473_2_1;246;265;324;289;8;PRANK;1179
Bacteria;CLU_043374_0_3;400;259;336;301;9;PRANK;1129
Bacteria;CLU_043932_0_0;132;320;559;496;3;PRANK;732
Bacteria;CLU_043846_3_1;480;332;354;335;7;PRANK;605
Bacteria;CLU_043144_2_2;423;132;262;143;13;PRANK;1323
Bacteria;CLU_043846_3_3;326;251;457;348;48;PRANK;1148
Bacteria;CLU_043780_0_0;361;297;488;361;49;PRANK;1338
Bacteria;CLU_043846_1_2;405;304;397;320;49;PRANK;1538
Bacteria;CLU_043473_1_0;326;261;449;341;56;PRANK;2001
Bacteria;CLU_043966_3_0;301;132;294;210;47;PRANK;934
Bacteria;CLU_043966_4_2;312;142;225;179;48;PRANK;773
Bacteria;CLU_044039_0_0;91;284;426;382;48;PRANK;1432
Bacteria;CLU_044063_3_0;242;214;314;271;3;PRANK;745
Bacteria;CLU_043966_4_3;278;97;202;177;48;PRANK;713
Bacteria;CLU_043374_5_2;472;489;606;523;57;PRANK;2036
Bacteria;CLU_043960_4_0;577;201;253;214;51;PRANK;813
Bacteria;CLU_043846_2_0;468;312;381;327;53;PRANK;1655
Bacteria;CLU_043508_1_1;480;470;551;478;57;PRANK;1408
Bacteria;CLU_042387_3_0;326;292;545;422;74;PRANK;2840
Bacteria;CLU_044063_4_3;259;262;367;289;5;PRANK;995
Bacteria;CLU_044175_0_0;7;485;544;508;0;PRANK;571
Bacteria;CLU_044063_0_1;143;238;486;290;9;PRANK;1725
Bacteria;CLU_044063_4_0;246;226;325;275;7;PRANK;1172
Bacteria;CLU_044063_0_0;327;218;398;287;47;PRANK;1841
Bacteria;CLU_044078_0_0;79;279;486;334;5;PRANK;1252
Bacteria;CLU_044063_2_1;490;270;312;275;11;PRANK;848
Bacteria;CLU_044237_2_0;169;200;287;212;3;PRANK;712
Bacteria;CLU_043725_2_2;405;324;396;348;58;PRANK;1880
Bacteria;CLU_044071_3_0;458;200;276;208;7;PRANK;801
Bacteria;CLU_044178_2_0;363;266;380;305;6;PRANK;729
Bacteria;CLU_043846_3_2;563;300;373;313;59;PRANK;1553
Bacteria;CLU_044315_2_2;98;208;322;274;2;PRANK;519
Bacteria;CLU_044063_4_4;369;127;339;286;8;PRANK;1081
Bacteria;CLU_044118_0_4;448;261;300;270;8;PRANK;1021
Bacteria;CLU_044089_3_0;410;206;295;244;7;PRANK;1203
Bacteria;CLU_044578_0_0;10;392;482;448;0;PRANK;497
Bacteria;CLU_044118_6_2;383;182;309;263;7;PRANK;905
Bacteria;CLU_044142_4_1;648;205;241;212;9;PRANK;538
Bacteria;CLU_044178_0_0;232;274;379;326;7;PRANK;1155
Bacteria;CLU_044041_0_1;404;314;443;334;56;PRANK;1970
Bacteria;CLU_044442_0_0;98;334;483;368;2;PRANK;632
Bacteria;CLU_044237_1_0;402;197;274;216;8;PRANK;852
Bacteria;CLU_044146_5_2;470;258;333;272;8;PRANK;1108
Bacteria;CLU_044414_1_0;167;264;366;328;2;PRANK;809
Bacteria;CLU_044089_1_0;431;192;313;245;11;PRANK;1853
Bacteria;CLU_044538_3_0;241;167;272;252;3;PRANK;582
Bacteria;CLU_044689_0_0;66;348;506;421;3;PRANK;1330
Bacteria;CLU_044315_4_0;241;166;325;258;5;PRANK;850
Bacteria;CLU_044694_0_2;261;273;361;341;3;PRANK;500
Bacteria;CLU_044308_0_0;490;352;484;363;9;PRANK;1007
Bacteria;CLU_044684_0_0;50;399;554;476;4;PRANK;1130
Bacteria;CLU_044792_0_0;156;321;429;377;2;PRANK;636
Bacteria;CLU_044590_4_3;130;216;349;286;5;PRANK;1082
Bacteria;CLU_044118_4_1;337;224;320;265;12;PRANK;1571
Bacteria;CLU_044465_0_0;193;356;545;471;6;PRANK;1283
Bacteria;CLU_044838_3_2;194;198;311;247;3;PRANK;734
Bacteria;CLU_044583_0_0;254;296;528;371;8;PRANK;1543
Bacteria;CLU_044864_0_2;139;230;349;284;4;PRANK;856
Bacteria;CLU_044848_1_1;225;292;415;376;4;PRANK;999
Bacteria;CLU_044779_4_1;371;154;303;239;6;PRANK;929
Bacteria;CLU_044779_2_0;507;278;354;291;6;PRANK;1626
Bacteria;CLU_045003_2_0;123;270;379;334;4;PRANK;885
Bacteria;CLU_045011_6_0;55;167;327;227;1;PRANK;473
Bacteria;CLU_044465_1_0;415;466;532;471;10;PRANK;1248
Bacteria;CLU_044779_4_0;402;267;314;282;9;PRANK;818
Bacteria;CLU_044864_2_1;191;193;363;282;6;PRANK;1373
Bacteria;CLU_044838_0_2;477;235;284;252;6;PRANK;665
Bacteria;CLU_044403_0_0;443;329;416;347;13;PRANK;1523
Bacteria;CLU_044590_3_0;368;200;363;284;9;PRANK;1825
Bacteria;CLU_044838_3_3;468;234;285;250;8;PRANK;881
Bacteria;CLU_045000_5_0;238;144;260;197;6;PRANK;970
Bacteria;CLU_044973_5_1;169;227;350;291;7;PRANK;1155
Bacteria;CLU_045011_11_3;180;167;225;198;4;PRANK;486
Bacteria;CLU_045361_1_0;106;106;162;123;1;PRANK;189
Bacteria;CLU_045108_1_0;63;183;261;208;2;PRANK;653
Bacteria;CLU_044973_6_2;233;171;313;245;8;PRANK;1339
Bacteria;CLU_045401_2_0;76;328;427;335;1;PRANK;621
Bacteria;CLU_045506_4_1;23;203;267;243;0;PRANK;358
Bacteria;CLU_045011_18_0;151;183;314;234;5;PRANK;956
Bacteria;CLU_044754_1_0;481;360;441;369;13;PRANK;1351
Bacteria;CLU_045011_3_0;193;171;346;239;4;PRANK;949
Bacteria;CLU_045206_1_1;172;206;384;319;3;PRANK;791
Bacteria;CLU_045361_2_1;205;106;166;131;4;PRANK;435
Bacteria;CLU_044864_0_1;451;288;435;312;12;PRANK;1523
Bacteria;CLU_045011_8_2;402;229;259;238;6;PRANK;644
Bacteria;CLU_045680_4_1;56;178;288;217;1;PRANK;421
Bacteria;CLU_045011_19_4;404;210;249;220;7;PRANK;1026
Bacteria;CLU_045523_1_0;65;319;523;412;4;PRANK;1098
Bacteria;CLU_042529_1_1;152;320;513;442;64;PRANK;3287
Bacteria;CLU_045717_5_2;70;239;332;280;2;PRANK;669
Bacteria;CLU_045206_1_0;289;221;398;330;8;PRANK;1197
Bacteria;CLU_045680_8_1;92;178;269;208;3;PRANK;803
Bacteria;CLU_044824_1_0;275;291;464;369;17;PRANK;2034
Bacteria;CLU_045206_0_1;306;215;393;348;10;PRANK;1615
Bacteria;CLU_045401_2_1;431;310;432;319;7;PRANK;985
Bacteria;CLU_045011_3_1;393;171;316;233;11;PRANK;1448
Bacteria;CLU_045813_1_0;145;239;351;289;2;PRANK;763
Bacteria;CLU_045961_0_0;82;296;426;324;2;PRANK;780
Bacteria;CLU_045532_1_1;283;216;348;302;8;PRANK;1397
Bacteria;CLU_045680_8_2;238;169;241;207;6;PRANK;1066
Bacteria;CLU_045520_0_0;417;302;394;331;9;PRANK;1173
Bacteria;CLU_045532_1_0;438;293;362;313;9;PRANK;1193
Bacteria;CLU_045803_0_0;200;435;504;452;5;PRANK;868
Bacteria;CLU_045680_4_2;264;163;327;240;7;PRANK;1269
Bacteria;CLU_045680_5_1;123;191;395;260;8;PRANK;1585
Bacteria;CLU_045401_1_1;488;312;355;321;11;PRANK;1172
Bacteria;CLU_045192_1_3;351;227;343;260;13;PRANK;1762
Bacteria;CLU_046006_13_3;207;47;183;116;3;PRANK;496
Bacteria;CLU_045938_0_0;47;383;520;456;5;PRANK;1011
Bacteria;CLU_045663_0_0;430;474;533;498;9;PRANK;991
Bacteria;CLU_046006_13_1;201;106;187;136;4;PRANK;646
Bacteria;CLU_046006_5_4;52;113;170;136;1;PRANK;259
Bacteria;CLU_046006_15_0;191;79;202;135;4;PRANK;541
Bacteria;CLU_046006_17_4;193;117;178;134;4;PRANK;469
Bacteria;CLU_046006_3_1;96;148;202;160;2;PRANK;523
Bacteria;CLU_045466_2_0;446;239;290;250;13;PRANK;1357
Bacteria;CLU_046006_2_1;213;114;192;147;4;PRANK;570
Bacteria;CLU_046006_22_0;244;106;220;159;4;PRANK;551
Bacteria;CLU_045680_1_2;173;228;421;302;13;PRANK;2294
Bacteria;CLU_046006_18_3;226;91;174;133;5;PRANK;604
Bacteria;CLU_046006_9_0;143;114;189;134;3;PRANK;625
Bacteria;CLU_045945_3_0;229;245;367;302;9;PRANK;1369
Bacteria;CLU_046006_10_0;494;126;194;136;9;PRANK;946
Bacteria;CLU_046006_9_2;126;124;179;144;4;PRANK;594
Bacteria;CLU_046006_17_3;401;131;176;144;8;PRANK;659
Bacteria;CLU_046006_18_0;383;127;182;142;8;PRANK;841
Bacteria;CLU_046286_0_0;16;332;580;418;2;PRANK;925
Bacteria;CLU_046006_17_1;414;115;199;141;9;PRANK;840
Bacteria;CLU_046385_0_0;47;324;469;368;1;PRANK;714
Bacteria;CLU_046420_1_1;39;118;164;149;1;PRANK;194
Bacteria;CLU_046278_2_1;97;193;328;262;2;PRANK;586
